drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/10_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/11_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_68.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/12_70.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_67.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/16_70.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/11_72.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_66.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/18_66.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_63.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/10_69.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/15_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/14_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/10_70.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_65.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_70.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/11_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_64.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/11_70.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_64.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/12_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_68.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_65.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/14_72.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_67.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/17_69.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/13_72.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/13_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_66.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/8_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_63.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/10_71.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/12_72.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/9_69.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/4a2a3bb75dc38efd9525cf96c379feb6/1.0/10_68.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/9_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/14_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/9_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/15_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/14_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/15_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/14_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/14_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/9_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/9_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/9_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/7_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/8_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/12_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/9_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/13_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/7_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/11_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/10_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/7_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/8_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/7_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/7_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/6_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9f7ee4a75044aace7725bf008d651003/1.0/6_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/55_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/54_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/54_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/54_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/53_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/56_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/55_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/41_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/39_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/45_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/43_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/43_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/40_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/40_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/42_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/39_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/39_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/41_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/41_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/50_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/53_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/47_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/40_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/40_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/45_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/40_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/48_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/48_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/44_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/39_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/46_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/49_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/43_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/45_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/44_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/52_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/42_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/51_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/49_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/44_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/42_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/46_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/51_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/50_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/47_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/47_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/46_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/35_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/36_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/36_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/34_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/30_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/37_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/37_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/35_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/36_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/37_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/33_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/31_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/37_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/30_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/33_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/32_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/32_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/31_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/36_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/33_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/31_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/34_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/32_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/34_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/37_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/35_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/35_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/36_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/29_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/39_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/30_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/32_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/31_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/39_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/29_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/34_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/33_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/38_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/37_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/30_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/33_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/32_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/29_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/25_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/24_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/22_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/29_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/24_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/23_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/28_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/25_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/24_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/25_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/25_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/24_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/27_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/33e5c5adbc6e45de43d219d96f244f3b/1.0/26_42.jpeg
